ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2517429	2088.38661555326	1	0	201009251742914	4	9	1	510			2		20000000		6	36	3		1	2007	80000000	2			1	2	3	100130000	56220	156350	19691000	2	2								1	0	0	1	1	0	0	1	0	1	0	0		160000	35000	0	0	0	120000	103000	43000	10000	0	0	8700	1	1																						1				2										2									2		2	2	9	1	3	1	2	2	9	3	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			1	2	1	2	0	0			2			2																				2																							0																									3	2			
2010	1	2517429	2088.38661555326	1	1000000	201009251742915	5	9	1	409			2		20000000		6	42	5		1	2007	80000000	2			1	2	3	100130000	56220	156350	19691000	2	2								1	0	0	1	1	0	0	1	0	1	0	0		160000	35000	0	0	0	120000	103000	43000	10000	0	0	8700	1	1																						1				2										2									2		2	2	9	1	3	1	2	2	9	3	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			3	3	1	1	0	0			2			2																				1																							0																									5	2			
2010	1	2517429	2088.38661555326	1	0	201009251742916	6	9	1	511			2		20000000		6	19	4		1	2007	80000000	2			1	2	3	100130000	56220	156350	19691000	2	2								1	0	0	1	1	0	0	1	0	1	0	0		160000	35000	0	0	0	120000	103000	43000	10000	0	0	8700	1	1																						1				2										2									2		2	2	9	1	3	1	2	2	9	3	9	3	1							2						6500000	1		2							2							2							2							2	1								2							2		0		2			2			2			2	3	1	1	0	0			2			2	1																			2							2																0																									4	2			
2010	1	2517432	2075.73666120886	1	601500	201009251743221	1	9	2	511			2				2	25	1		2																						0	0	0	0	1	1	0	1	1	0	0	0		300000	0	0	0	25000	98	98	20000	20000	0	60000	0	3	1																			1							2										2									2		2	1	3	3	3	1	3	2	9	3	1	3	2							2						0	1		2							2							2							2							2	2								2							2		0		2			2			2			4				0	0			2			2																				1																							0	38000																								1	2			
2010	1	2517432	2075.73666120886	1	699166.666666667	201009251743222	2	9	2	511			2				2	23	5		2																						0	0	0	0	1	1	0	1	1	0	0	0		300000	0	0	0	25000	98	98	20000	20000	0	60000	0	3	1																			1							2										2									2		2	1	3	3	3	1	3	2	9	3	1	3	2							2						0	1		2							2							2							2							2	2								2							2		400000		2			2			2			4				0	0			2			2																				1																							0	38000																								5	2			
2010	1	2517433	2131.61302470714	1	260000	201009251743311	1	9	1	511			2				3	55	1		2																						1	0	0	1	1	0	0	1	0	0	1	0		500000	110000	0	0	100000	80000	75000	23000	10000	0	52000	0	1	1																			1							2										2									2		2	2	1	1	3	1	1	1	1	2	1	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									1	2			
2010	1	2517433	2131.61302470714	1	3150000	201009251743312	2	9	1	607			2				3	30	3		2																						1	0	0	1	1	0	0	1	0	0	1	0		500000	110000	0	0	100000	80000	75000	23000	10000	0	52000	0	1	1																			1							2										2									2		2	2	1	1	3	1	1	1	1	2	1	1	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							0																									3	2			
2010	1	2517433	2131.61302470714	1	803166.666666667	201009251743313	3	9	1	601			2				3	21	3		2																						1	0	0	1	1	0	0	1	0	0	1	0		500000	110000	0	0	100000	80000	75000	23000	10000	0	52000	0	1	1																			1							2										2									2		2	2	1	1	3	1	1	1	1	2	1	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									3	2			
2010	1	2517434	2220.48434643138	1	578500	201009251743411	1	9	1	511			2				1	48	1		2																						0	0	0	1	1	1	0	1	1	1	0	0		200000	23000	0	0	200000	30000	15000	6000	10000	0	0	60000	3	1																			1							2										2									2		2	2	1	3	3	1	3	2	3	2	1	3	2							2						0	1		2							2							2							2							2	1								2							2		600000		2			2			2			1	1	1	1	0	1	1	6	2			2																				2																							0																									1	2			
2010	1	2517435	2220.48434643138	1	1050000	201009251743511	1	9	1	603			2		22000000		1	54	1		1	2010	70000000	2			1	1	3	98	98	290000	21500000	1	2								1	0	0	1	1	1	1	2	1	1	1	0		400000	72000	0	0	100000	35000	15800	11000	20000	0	20000	0	3	1																						1				2										2									2		2	2	1	1	3	1	2	2	2	2	1	2	1							2							2		2							2							2		98	98	100000	500000	1	2							2	1								1							2				2			2			2			1	3	1	1	0	0			2			2	2																			2							2														1	3	0																								5	1	2			
2010	1	2517437	2238.47831482629	1	1450000	201009251743711	1	9	1	606			2				2	39	4		2																						1	0	0	1	1	1	1	1	0	0	1	2500000		600000	35000	0	200000	83333	40000	70000	12000	35000	0	200000	0	1	2	1																		1							2										2									2		2	2	1	1	1	1	3	1	3	2	1	3	2							2						0	1		2							2							2							1						1	2	1		147150	2850	150000	5000000			2							2		0		2			2			2			3	3	1	1	1	1	0		2			2																				1																	1	3					2500000																						24			1	2			
2010	1	2517437	2238.47831482629	1	1340000	201009251743712	2	9	1	607			2				2	41	2		2																						1	0	0	1	1	1	1	1	0	0	1	2500000		600000	35000	0	200000	83333	40000	70000	12000	35000	0	200000	0	1	2	1																		1							2										2									2		2	2	1	1	1	1	3	1	3	2	1	3	2							2						0	1		2							2							2							2							2	1								2							2		10000		2			2			2			4				0	0			2			2																				2																							2500000																									2	2			
2010	1	2517438	2214.96167399828	1	0	201009251743811	1	9	1	407			2				5	61	1		2																						1	0	0	1	1	1	1	2	1	1	1	98		300000	90000	0	0	0	70000	60000	15000	40000	0	30000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							98																									1	2			
2010	1	2517438	2214.96167399828	1	613166.666666667	201009251743812	2	9	1	604			2				5	26	3		2																						1	0	0	1	1	1	1	2	1	1	1	98		300000	90000	0	0	0	70000	60000	15000	40000	0	30000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2						0	1		2							2							2							2							2	1								2							2		250000		2			2			2			4				0	0			2			2																				2																							98																									3	2			
2010	1	2517438	2214.96167399828	1	520000	201009251743813	3	9	1	511			2				5	24	3		2																						1	0	0	1	1	1	1	2	1	1	1	98		300000	90000	0	0	0	70000	60000	15000	40000	0	30000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2		500000	0	500000	500000	1	2							2	1								1							2				2			2			2			3	3	1	1	0	0			2			2																				1																					1	3	98																								3	3	2			
2010	1	2517438	2214.96167399828	1	520000	201009251743814	4	9	1	510			2				5	21	3		2																						1	0	0	1	1	1	1	2	1	1	1	98		300000	90000	0	0	0	70000	60000	15000	40000	0	30000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							98																									3	2			
2010	1	2517438	2214.96167399828	1	744366.666666667	201009251743815	5	9	1	601			2				5	34	3		2																						1	0	0	1	1	1	1	2	1	1	1	98		300000	90000	0	0	0	70000	60000	15000	40000	0	30000	0	1	1																			1							2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							98																									3	2			
2010	1	2517443	2679.53573877835	1	543614	201009251744311	1	9	1	100			2				2	74	1		2																						1	0	0	1	1	1	1	2	0	0	0	0		400000	27000	0	0	10000	37000	30000	17000	30000	0	0	20000	3	1																						1				2										2									2		2	2	9	9	3	1	3	9	9	2	9	9	2							2						0	1		2							2							2							2							2	1								2							2		500000		2			2			2			4				0	0			2			2																				1																							0																									1	2			
2010	1	2517443	2679.53573877835	1	200000	201009251744312	2	9	1	100			2				2	72	2		2																						1	0	0	1	1	1	1	2	0	0	0	0		400000	27000	0	0	10000	37000	30000	17000	30000	0	0	20000	3	1																						1				2										2									2		2	2	9	9	3	1	3	9	9	2	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									2	2			
2010	1	2517444	2392.61696574396	1	700000	201009251744411	1	9	1	603			2				2	28	1		1	2009	90000000	2			2																1	0	0	1	1	1	0	2	2	1	2	0		200000	27000	0	0	0	32500	27000	1900	20000	25000	50000	0	2	1																					1	1				2										2									2		2	2	3	3	3	1	3	2	3	2	1	3	2							2							2		2							2							2		350000	0	350000	25000000	1	2							2	1								1							2				1	64000	0	2			2			3	3	1	1	0	0			2			2																				1																					1	3	0																								64	1	2			
2010	1	2517444	2392.61696574396	1	1950000	201009251744412	2	9	1	605			2				2	31	2		1	2009	90000000	2			2																1	0	0	1	1	1	0	2	2	1	2	0		200000	27000	0	0	0	32500	27000	1900	20000	25000	50000	0	2	1																					1	1				2										2									2		2	2	3	3	3	1	3	2	3	2	1	3	2							2							2		2							2							2		350000	0	350000	25000000	1	2							2	1								1							2				1	66000	0	2			2			3	4	1	1	0	0			2			2																				2																					1	3	0																								64	2	2			
2010	1	2517445	2039.74390062678	1	3400000	201009251744511	1	9	1	612			2		25000000		1	49	1		1	2004	40000000	2			1	1	3	25000000	1	350000	18000000	1	2								1	0	0	1	1	0	1	1	0	1	0	3500000		500000	110000	150000	190000	100000	31000	40000	10000	0	0	0	0	3	2										1											1					2										2									2		2	2	1	1	2	3	2	1	3	2	2	3	1							2						0	1		2							2							2							2							2	1								2							2		1000000		1	160000	1920000	2			2			3	3	1	1	0	0			2			2	1																			2							2																3500000																									1	2			
2010	1	2517446	2238.48072672242	1	2500000	201009251744611	1	9	1	603			2		4000000		3	47	1		1	1993	60000000	2			1	1	4					1	2								1	0	0	1	1	0	1	2	1	0	1	850000		250000	110000	0	60000	50000	32000	80000	7000	20000	0	100000	70000	1	2	1																								1	2				120000000						2									2		2	2	1	1	1	1	1	2	2	2	1	2	1		60000	20000	80000	1000000	12	2						0	1		2							2							2							2							2	1						2		2							2		2000000		2			1	10000000		2			3	4	2	2	0	2	2	6	2			1	1																			1							1	3															850000		7000000																							1	2			
2010	1	2517446	2238.48072672242	1	0	201009251744612	2	9	1	511			2		4000000		3	42	2		1	1993	60000000	2			1	1	4					1	2								1	0	0	1	1	0	1	2	1	0	1	850000		250000	110000	0	60000	50000	32000	80000	7000	20000	0	100000	70000	1	2	1																								1	2				120000000						2									2		2	2	1	1	1	1	1	2	2	2	1	2	2							2							2		2							2							2							2							2	1						2		2							2				2			2			2			4				0	0			2			1																				2																							850000																									2	2			
2010	1	2517446	2238.48072672242	1	0	201009251744613	3	9	1	603			2		4000000		3	22	3		1	1993	60000000	2			1	1	4					1	2								1	0	0	1	1	0	1	2	1	0	1	850000		250000	110000	0	60000	50000	32000	80000	7000	20000	0	100000	70000	1	2	1																								1	2				120000000						2									2		2	2	1	1	1	1	1	2	2	2	1	2	2							2							2		2							2							2							2							2	1						2		2							2				2			2			2			4				0	0			2			1																				1																							850000																									3	2			
2010	1	2517447	2232.27525156393	1	713750	201009251744711	1	9	1	603			2				4	53	1		1	2003	40000000	2			2																1	0	0	1	1	0	0	2	1	1	0	3000000		400000	29000	0	0	20000	31000	43000	0	30000	0	0	20000	1	1																						1				2										2									2		2	2	9	9	9	3	2	2	2	2	1	3	2							2						98	1		2							2							1		98	98	200000	3000000	9	2							2	1								1		98	98	100000	200000	1	2		2000000		2			2			2			1	3	1	1	3	3	2	4	2			2																				1															1	3					1	3	3000000																					6				1	2			
2010	1	2517447	2232.27525156393	1	30000	201009251744712	2	9	1	406		200000	1	8000000			4	52	2		1	2003	40000000	2			2																1	0	0	1	1	0	0	2	1	1	0	3000000		400000	29000	0	0	20000	31000	43000	0	30000	0	0	20000	1	1																						1				2										2									2		2	2	9	9	9	3	2	2	2	2	1	3	2							2						98	1		2							2							1		98	98	98	3000000	9	2							2	1								1		99	99	99	5000000	9	2		20000		2			2			2			1	2	1	2	98	0			2			2																				2															1	2					1	2	3000000																									2	2			
